S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
1,BELGAUM,KANABARGI,2018-09-21,00:00:00,0,5,20.9,20.8,21.2,,99.0,262,4,922.6,1007.0,0.0,11.7,L
2,BELGAUM,KANABARGI,2018-09-21,01:00:00,0,5,20.9,20.7,20.9,,99.0,258,4,923.0,1007.4,0.0,11.7,L
3,BELGAUM,KANABARGI,2018-09-21,02:00:00,0,5,21.1,20.7,21.2,,,247,3,923.6,1008.0,0.0,11.7,L
4,BELGAUM,KANABARGI,2018-09-21,03:00:00,0,5,21.9,21.0,22.0,20.7,96.0,273,3,924.6,1008.9,0.23,11.7,L
5,BELGAUM,KANABARGI,2018-09-21,04:00:00,0,0,22.6,21.9,22.8,,90.0,268,4,924.8,1008.9,1.01,11.7,L
6,BELGAUM,KANABARGI,2018-09-21,05:00:00,0,0,23.8,22.8,23.9,,82.0,245,8,924.8,1008.5,2.01,11.7,L
7,BELGAUM,KANABARGI,2018-09-21,06:00:00,0,0,25.2,23.7,25.4,,74.0,226,6,924.5,1007.8,2.59,11.7,L
8,BELGAUM,KANABARGI,2018-09-21,07:00:00,0,0,25.7,24.8,26.1,,73.0,248,4,923.8,1006.9,3.59,11.7,L
9,BELGAUM,KANABARGI,2018-09-21,08:00:00,0,0,25.4,25.3,26.2,,73.0,252,6,923.2,1006.3,4.59,11.7,L
10,BELGAUM,KANABARGI,2018-09-21,09:00:00,0,0,25.5,25.3,26.1,,73.0,237,5,922.3,1005.3,5.59,11.7,L
11,BELGAUM,KANABARGI,2018-09-21,10:00:00,0,0,24.8,24.8,25.6,,75.0,229,4,921.7,1004.9,6.59,11.7,L
12,BELGAUM,KANABARGI,2018-09-21,11:00:00,0,0,24.0,23.9,24.9,,78.0,248,6,921.8,1005.2,7.4,11.6,L
13,BELGAUM,KANABARGI,2018-09-21,12:00:00,0,0,23.2,23.2,24.0,26.2,85.0,239,5,922.5,1006.2,7.4,11.6,L
14,BELGAUM,KANABARGI,2018-09-21,13:00:00,0,0,22.2,22.2,23.2,,87.0,256,5,923.1,1007.2,7.4,11.6,L
15,BELGAUM,KANABARGI,2018-09-21,15:00:00,0,0,21.6,21.5,21.8,,92.0,255,4,924.2,1008.5,7.4,11.7,L
16,BELGAUM,KANABARGI,2018-09-21,16:00:00,0,0,21.5,21.5,21.7,,91.0,235,4,924.8,1009.2,7.4,11.6,L
17,BELGAUM,KANABARGI,2018-09-21,17:00:00,0,0,21.3,21.3,21.6,,91.0,265,5,925.6,1010.2,7.4,11.7,L
18,BELGAUM,KANABARGI,2018-09-21,18:00:00,0,0,21.3,21.0,21.5,,92.0,252,4,925.3,1009.8,7.4,11.6,L
19,BELGAUM,KANABARGI,2018-09-21,19:00:00,0,0,21.3,21.1,21.3,,94.0,241,3,925.2,1009.7,7.4,11.6,L
20,BELGAUM,KANABARGI,2018-09-21,20:00:00,0,0,21.0,20.9,21.3,,94.0,234,3,924.5,1009.0,7.4,11.7,L
21,BELGAUM,KANABARGI,2018-09-21,21:00:00,0,0,20.9,20.8,21.1,,92.0,255,3,924.3,1008.9,0.0,11.7,L
22,BELGAUM,KANABARGI,2018-09-21,22:00:00,0,0,21.1,20.8,21.2,,92.0,258,4,924.1,1008.6,0.0,11.6,L
23,BELGAUM,KANABARGI,2018-09-21,23:00:00,0,0,20.8,20.8,21.2,,91.0,254,3,924.0,1008.6,0.0,11.7,L
24,BELGAUM,KANABARGI,2018-09-22,00:00:00,0,0,20.6,20.5,20.9,,92.0,260,6,924.6,1009.3,0.0,11.6,L
25,BELGAUM,KANABARGI,2018-09-22,01:00:00,0,0,20.6,20.5,20.6,,95.0,242,4,925.1,1009.8,0.0,11.6,L
26,BELGAUM,KANABARGI,2018-09-22,02:00:00,0,0,20.8,20.5,20.9,,92.0,253,4,925.8,1010.5,0.0,11.6,L
27,BELGAUM,KANABARGI,2018-09-22,03:00:00,0,0,21.4,20.8,21.4,20.5,88.0,258,4,926.5,1011.1,0.0,11.7,L
28,BELGAUM,KANABARGI,2018-09-22,04:00:00,0,0,22.1,21.3,22.1,,86.0,229,3,927.0,1011.4,0.31,11.7,L
29,BELGAUM,KANABARGI,2018-09-22,05:00:00,0,0,21.5,21.5,22.5,,91.0,222,5,927.3,1011.9,1.03,11.7,L
30,BELGAUM,KANABARGI,2018-09-22,06:00:00,0,0,23.0,21.0,23.1,,79.0,255,5,927.0,1011.2,1.48,11.6,L
31,BELGAUM,KANABARGI,2018-09-22,07:00:00,0,0,23.4,23.0,23.9,,78.0,238,6,926.5,1010.5,2.48,11.7,L
32,BELGAUM,KANABARGI,2018-09-22,08:00:00,0,0,24.1,22.8,24.1,,75.0,258,7,925.7,1009.4,3.48,11.7,L
33,BELGAUM,KANABARGI,2018-09-22,09:00:00,0,0,24.6,23.8,25.0,,73.0,238,3,924.9,1008.4,4.48,11.7,L
34,BELGAUM,KANABARGI,2018-09-22,10:00:00,0,0,25.6,24.8,26.0,,69.0,260,6,924.5,1007.7,5.48,11.7,L
35,BELGAUM,KANABARGI,2018-09-22,12:00:00,0,0,24.1,24.0,25.2,,72.0,229,4,925.0,1008.7,7.19,11.7,L
36,BELGAUM,KANABARGI,2018-09-22,13:00:00,0,0,23.0,22.8,24.1,,78.0,257,3,925.7,1009.8,7.19,11.6,L
37,BELGAUM,KANABARGI,2018-09-22,14:00:00,0,0,21.9,21.8,22.9,,87.0,277,5,926.5,1011.0,7.19,11.6,L
38,BELGAUM,KANABARGI,2018-09-22,15:00:00,0,0,21.0,21.0,21.8,,91.0,240,3,927.0,1011.8,7.19,11.7,L
39,BELGAUM,KANABARGI,2018-09-22,16:00:00,0,0,20.5,20.4,20.9,,91.0,267,3,927.7,1012.7,7.19,11.6,L
40,BELGAUM,KANABARGI,2018-09-22,17:00:00,0,0,19.7,19.6,20.5,,95.0,231,1,928.1,1013.4,7.19,11.6,L
41,BELGAUM,KANABARGI,2018-09-22,18:00:00,0,0,19.1,19.1,19.7,,96.0,280,2,928.0,1013.4,7.19,11.6,L
42,BELGAUM,KANABARGI,2018-09-22,19:00:00,0,0,19.6,19.1,19.7,,98.0,270,3,927.7,1013.0,7.19,11.6,L
43,BELGAUM,KANABARGI,2018-09-22,20:00:00,0,0,19.8,19.5,19.9,,99.0,255,3,927.6,1012.8,7.19,11.6,L
44,BELGAUM,KANABARGI,2018-09-22,21:00:00,0,0,19.6,19.6,20.0,,98.0,268,3,927.2,1012.4,0.0,11.7,L
45,BELGAUM,KANABARGI,2018-09-22,22:00:00,0,0,19.5,19.4,19.7,,99.0,276,4,927.2,1012.4,0.0,11.6,L
46,BELGAUM,KANABARGI,2018-09-22,23:00:00,0,0,19.2,19.1,19.6,,,279,2,927.3,1012.6,0.0,11.6,L
47,BELGAUM,KANABARGI,2018-09-23,00:00:00,0,0,19.2,18.5,19.2,,,284,2,927.6,1013.0,0.0,11.6,L
48,BELGAUM,KANABARGI,2018-09-23,01:00:00,0,0,19.4,19.1,19.6,,,265,2,928.1,1013.5,0.0,11.6,L
49,BELGAUM,KANABARGI,2018-09-23,02:00:00,0,0,19.2,19.0,19.5,,,133,1,928.7,1014.2,0.0,11.6,L
50,BELGAUM,KANABARGI,2018-09-23,03:00:00,0,0,20.2,19.1,20.3,18.5,,65,1,929.7,1015.0,0.39,11.6,L
51,BELGAUM,KANABARGI,2018-09-23,04:00:00,0,0,23.2,20.1,23.2,,86.0,212,1,930.0,1014.4,1.39,11.6,L
52,BELGAUM,KANABARGI,2018-09-23,05:00:00,0,0,25.0,23.4,25.5,,73.0,138,3,929.8,1013.6,2.39,11.6,L
53,BELGAUM,KANABARGI,2018-09-23,06:00:00,0,0,26.6,25.1,26.7,,60.0,168,3,929.3,1012.6,3.39,11.7,U
54,BELGAUM,KANABARGI,2018-09-23,07:00:00,0,0,27.6,26.3,28.1,,51.0,254,1,928.5,1011.5,4.39,11.7,L
55,BELGAUM,KANABARGI,2018-09-23,08:00:00,0,0,27.5,27.1,28.5,,52.0,196,3,927.5,1010.4,5.39,11.7,L
56,BELGAUM,KANABARGI,2018-09-23,09:00:00,0,0,28.6,27.4,28.9,,47.0,176,3,926.7,1009.2,6.39,11.7,L
57,BELGAUM,KANABARGI,2018-09-23,10:00:00,0,0,28.8,28.1,29.0,,47.0,164,4,926.1,1008.5,7.39,11.7,L
58,BELGAUM,KANABARGI,2018-09-23,11:00:00,0,0,27.3,27.3,29.0,,57.0,192,3,926.1,1008.9,8.36,11.6,L
59,BELGAUM,KANABARGI,2018-09-23,12:00:00,0,0,26.7,26.5,27.8,29.0,64.0,244,4,926.4,1009.4,9.18,11.7,L
60,BELGAUM,KANABARGI,2018-09-23,13:00:00,0,0,23.5,23.5,26.7,,81.0,266,7,927.2,1011.2,9.26,11.6,L
61,BELGAUM,KANABARGI,2018-09-23,14:00:00,0,0,22.1,22.0,23.4,,88.0,269,6,928.1,1012.6,9.26,11.6,L
